"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"2872"	"BPIFB4"	0.23454906948452	0.25292090921644	0.0305
"2873"	"BPIFC"	0.237089297718472	0.264421315480731	0.0365
"2874"	"BPNT1"	0.566841994173453	0.604644253765699	0.0294
"2875"	"BPNT2"	0.5523517561154	0.571050599221213	0.017
"2876"	"BPTF"	0.473511085139596	0.488616260997909	0.0179
"2877"	"BPY2"	0.442479536190325	0.428692680935405	-6e-04
"2878"	"BRAF"	0.624827674108926	0.632830734893501	0.0065
"2879"	"BRAP"	0.475678217536519	0.486587026731283	0.0149
"2880"	"BRAT1"	0.47714055318311	0.487973817907217	0.0148
"2881"	"BRCA1"	0.698321669645047	0.70511356779423	0.0025
"2882"	"BRCA2"	0.553244484868942	0.563203376221648	0.0109
"2883"	"BRCC3"	0.600849519162178	0.607435186496635	0.0066
"2884"	"BRD1"	0.502373130413789	0.472136050298017	-0.0144
"2885"	"BRD2"	0.636354992824505	0.651526942514906	0.0109
"2886"	"BRD3"	0.5418775564916	0.588232758922502	0.0364
"2887"	"BRD4"	0.623312510413522	0.633426327089592	0.008
"2888"	"BRD7"	0.614441679472397	0.624654311956639	0.0085
"2889"	"BRD8"	0.60132508418838	0.610597071813981	0.0084
"2890"	"BRD9"	0.472444755930933	0.466065137357227	0.0032
"2891"	"BRDT"	0.492032894951029	0.531667015844197	0.0339
"2892"	"BRF1"	0.531549369797231	0.540513829741104	0.0112
"2893"	"BRF2"	0.489317276361381	0.53679755364084	0.0394
"2894"	"BRI3"	0.418430529158435	0.434045215738078	0.0206
"2895"	"BRI3BP"	0.463897733010007	0.523152529437832	0.0486
"2896"	"BRICD5"	0	0.332472735422939	0.2558
"2897"	"BRIP1"	0.571376552963484	0.583130907280223	0.0114
"2898"	"BRIX1"	0.680298312667012	0.694354062343704	0.0083
"2899"	"BRK1"	0.588434043900897	0.596858240864157	0.0084
"2900"	"BRMS1"	0.607038352243111	0.642814814212744	0.0263
"2901"	"BRMS1L"	0.466897882512586	0.482733075969648	0.0187
"2902"	"BRPF1"	0.51200965023744	0.576491997224436	0.0501
"2903"	"BRPF3"	0.458423003667773	0.509958083746755	0.0435
"2904"	"BRS3"	0.437745440418731	0.496242410034658	0.0492
"2905"	"BRSK1"	0.523019783330167	0.549441148034003	0.0235
"2906"	"BRSK2"	0.613800498658406	0.616944868774729	0.0037
"2907"	"BRWD1"	0.523380949008885	0.568133442454978	0.0361
"2908"	"BRWD3"	0.601008613183509	0.602519531173171	0.0031
"2909"	"BSCL2"	0.617036983934013	0.597887082560276	-0.0118
"2910"	"BSDC1"	0.477248528724189	0.444863848344062	-0.0148
"2911"	"BSG"	0.626821715694852	0.634043497863982	0.0059
"2912"	"BSN"	0.585737743793057	0.580361545082332	-0.001
"2913"	"BSN-AS1"	0.30845935793247	0.316381529127687	0.0201
"2914"	"BSND"	0.429199863442894	0.450504466006373	0.0241
"2915"	"BSPH1"	0.458294335251252	0.441896160990723	-0.003
"2916"	"BSPRY"	0.461415713764288	0.48520767983196	0.0244
"2917"	"BST1"	0.671902191655268	0.686651086737808	0.0091
"2918"	"BST2"	0.488594057992461	0.55377809332319	0.0516
"2919"	"BSX"	0.444061721848539	0.509934995232828	0.054
"2920"	"BTAF1"	0.427387953807478	0.497195446036043	0.0574
"2921"	"BTBD1"	0.602673492901256	0.618192548552332	0.0126
"2922"	"BTBD10"	0.574563719109791	0.542846178285241	-0.0185
"2923"	"BTBD16"	0.430758309082934	0.406582926991158	-0.0072
"2924"	"BTBD17"	0.411518135773551	0.388688812579448	-0.0054
"2925"	"BTBD18"	0.462652724496985	0.473639824039246	0.0155
"2926"	"BTBD19"	0.454591679997587	0.453287610261123	0.0075
"2927"	"BTBD2"	0.492304157929931	0.489273819710076	0.0047
"2928"	"BTBD3"	0.612468315475554	0.643727658192375	0.023
"2929"	"BTBD6"	0.593461212156349	0.611560585462859	0.0148
"2930"	"BTBD7"	0.374882291931385	0.38598660322151	0.0194
"2931"	"BTBD8"	0.398029367713649	0.398389384540311	0.0111
"2932"	"BTBD9"	0.487069653529281	0.473565830140607	-0.0023
"2933"	"BTBD9-AS1"	0.223448791165634	0.24317499660522	0.0319
"2934"	"BTC"	0.659244216150263	0.661696454285882	0.0012
"2935"	"BTD"	0.649770548458356	0.663179818487785	0.0091
"2936"	"BTF3"	0.596516987871703	0.606452670041988	0.0091
"2937"	"BTF3L4"	0.499335147468632	0.444245948447484	-0.0313
"2938"	"BTG1"	0.46737505841028	0.526117667020738	0.0481
"2939"	"BTG2"	0.529688565387712	0.555266360932988	0.0227
"2940"	"BTG3"	0.550291178623596	0.539761739009909	-0.003
"2941"	"BTG4"	0.542173925691101	0.523670198391722	-0.0081
"2942"	"BTK"	0.781372729009264	0.785923018380818	-0.0026
"2943"	"BTLA"	0.524508248643915	0.528219862962966	0.0079
"2944"	"BTN1A1"	0.401133247382155	0.41557972184128	0.0206
"2945"	"BTN2A1"	0.467640660916977	0.484976727489377	0.0197
"2946"	"BTN2A2"	0.454517699259283	0.460858642495157	0.0127
"2947"	"BTN3A1"	0.49339691691824	0.469468251983629	-0.0097
"2948"	"BTN3A2"	0.44227156794443	0.404332179421416	-0.0171
"2949"	"BTN3A3"	0.656910597202038	0.609932636604833	-0.0326
"2950"	"BTNL10"	0.238380531001604	0.257689012134962	0.0309
"2951"	"BTNL2"	0.409468474645128	0.441460909404182	0.0322
"2952"	"BTNL3"	0.468066463205549	0.473218072589282	0.0113
"2953"	"BTNL8"	0.512742144462199	0.549016404810918	0.0307
"2954"	"BTNL9"	0.461745647644104	0.482920164771747	0.0226
"2955"	"BTRC"	0.667412916512366	0.674624028448487	0.0041
"2956"	"BUB1"	0.681746836133107	0.683199676899246	-4e-04
"2957"	"BUB1B"	0.672588460601725	0.679694850154454	0.0038
"2958"	"BUB3"	0.815616216171605	0.819361656140927	-0.0046
"2959"	"BUD13"	0.53859222971256	0.577148616417086	0.0312
"2960"	"BUD23"	0.466808176313343	0.475711117744914	0.0139
"2961"	"BUD31"	0.779665273371589	0.784940602692307	-0.002
"2962"	"BVES"	0.630401710728826	0.644123691376334	0.0102
"2963"	"BX119917.1"	0.259718450860573	0.278860165633823	0.0299
"2964"	"BX255972.1"	0	0.370149660368377	0.2816
"2965"	"BX322559.3"	0.251372391437503	0.270366209932832	0.0302
"2966"	"BX323860.1"	0.238618119032175	0.252756591160926	0.0274
"2967"	"BX470187.1"	0.260738871990275	0.268766592998614	0.0222
"2968"	"BX936347.1"	0.282110945903357	0.304746187500047	0.0313
"2969"	"BYSL"	0.750045427861474	0.756631660095352	1e-04
"2970"	"BZW1"	0.467026652916268	0.496262902038029	0.0279
"2971"	"BZW2"	0.600859015110362	0.641924276439297	0.0302
"2972"	"Band"	0.109239827677282	0.134656828458318	0.0407
"2973"	"Benzoyl"	0	0	0.028
"2974"	"Beta"	0.229803197379355	0.249319302456017	0.0314
"2975"	"C-ERBB-3"	0.208087205554631	0.22623592530705	0.0314
"2976"	"C-FGR"	0.377198858058091	0.392394198567308	0.0221
"2977"	"C10orf107"	0.240029934165425	0.259298342621364	0.0308
"2978"	"C10orf113"	0.248340329840308	0.267407515961203	0.0303
"2979"	"C10orf12"	0.25148571752857	0.268888212197341	0.0291
"2980"	"C10orf120"	0.426808512338107	0.504475668749271	0.0628
"2981"	"C10orf126"	0.239988455607307	0.260081738813084	0.0314
"2982"	"C10orf129"	0.259725523309243	0.266947469212526	0.0217
"2983"	"C10orf32"	0	0.252940696955703	0.2013
"2984"	"C10orf32-ASMT"	0	0.252940696955703	0.2013
"2985"	"C10orf53"	0.38425956628165	0.364062483784641	-0.0024
"2986"	"C10orf55"	0.447063826863357	0.488259496985258	0.0369
"2987"	"C10orf62"	0.435058857221609	0.399135842398188	-0.0154
"2988"	"C10orf67"	0.383521311220598	0.376202648824108	0.0064
"2989"	"C10orf71"	0.425659654188918	0.433463543988397	0.015
"2990"	"C10orf71-AS1"	0.276102363311034	0.288359330250582	0.0245
"2991"	"C10orf82"	0.43674845060343	0.393253340004129	-0.0207
"2992"	"C10orf85"	0.223413178536971	0.242782535848816	0.0316
"2993"	"C10orf88"	0.451072789749067	0.424039531881405	-0.01
"2994"	"C10orf90"	0.50635879750593	0.444892238381248	-0.036
"2995"	"C10orf95"	0.430517803957701	0.422587797868051	0.004
"2996"	"C11orf1"	0.377105974419039	0.46172890830198	0.0697
"2997"	"C11orf16"	0.440982276453658	0.472556548807035	0.0306
"2998"	"C11orf21"	0.483834515217366	0.466591916720343	-0.0047
"2999"	"C11orf24"	0.455743532222683	0.446883104065347	0.0022
"3000"	"C11orf40"	0.393269164033736	0.389391027586697	0.0084
"3001"	"C11orf42"	0.443388385777331	0.454570260085495	0.0165
"3002"	"C11orf48"	0.271945880171587	0.281340002040889	0.0227
"3003"	"C11orf52"	0.404924859813185	0.432379191336348	0.0293
"3004"	"C11orf53"	0.225744282600195	0.246836692883601	0.0327
"3005"	"C11orf54"	0.445679474152564	0.519580051678971	0.0594
"3006"	"C11orf58"	0.448973843242475	0.484327521553437	0.0328
"3007"	"C11orf65"	0.460595910202533	0.436636194836799	-0.0083
"3008"	"C11orf68"	0.476549218420315	0.475994131362427	0.007
"3009"	"C11orf71"	0.44769257377645	0.452639054634373	0.0121
"3010"	"C11orf80"	0.480947598131073	0.43686760451821	-0.023
"3011"	"C11orf83"	0.271945880171587	0.281340002040889	0.0227
"3012"	"C11orf86"	0.406655534251548	0.327614566648795	-0.0437
"3013"	"C11orf87"	0.444317934383123	0.420420454250724	-0.0076
"3014"	"C11orf89"	0.271147228913033	0.290258145112067	0.0294
"3015"	"C11orf94"	0.402125226176096	0.443861312324998	0.0392
"3016"	"C11orf96"	0.247045589596294	0.261606371766531	0.0273
"3017"	"C12:0-Ethanolamide,"	0.229803197379355	0.249319302456017	0.0314
"3018"	"C12ORF57"	0.256221572311414	0.267745892591505	0.0248
"3019"	"C12ORF66"	0.559777622345584	0.568311696482634	0.0097
"3020"	"C12orf29"	0.52416366960299	0.502659752691688	-0.0094
"3021"	"C12orf36"	0.244376601635745	0.26353980032974	0.0306
"3022"	"C12orf4"	0.476281460069986	0.477949036001908	0.0086
"3023"	"C12orf40"	0.477938123910628	0.419684529850578	-0.0326
"3024"	"C12orf42"	0.484549015062171	0.439083695480643	-0.0241
"3025"	"C12orf43"	0.457026401887001	0.468050999756306	0.0158
"3026"	"C12orf50"	0.437844384219972	0.465139607589855	0.0278
"3027"	"C12orf54"	0.433951305189815	0.434596841619871	0.0097
"3028"	"C12orf56"	0.4354162767892	0.404399610935106	-0.0121
"3029"	"C12orf57"	0.457947403056443	0.476739618080122	0.0211
"3030"	"C12orf60"	0.407376890645093	0.39421141474912	0.0014
"3031"	"C12orf65"	0.288474727122232	0.308974435674778	0.0296
"3032"	"C12orf71"	0.380295489685325	0.387780192071701	0.0167
"3033"	"C12orf73"	0.40021536245869	0.414234398908674	0.0203
"3034"	"C12orf74"	0.245022650686385	0.269273439153719	0.034
"3035"	"C12orf75"	0.507271061531511	0.488776809593779	-0.0066
"3036"	"C12orf76"	0.400408763631161	0.438003719741923	0.0365
"3037"	"C12orf77"	0.232256583891088	0.250896588798654	0.0307
"3038"	"C12orf80"	0	0.3087799678699	0.2396
"3039"	"C13orf35"	0.225006879941084	0.244639123329579	0.0317
"3040"	"C13orf45"	0.225038999337012	0	-0.1359
"3041"	"C14:0-Ethanolamide,"	0.229803197379355	0.249319302456017	0.0314
"3042"	"C14ORF46"	0.345132644560966	0.360106797893157	0.0234
"3043"	"C14orf105"	0.239966268031143	0.254636015825638	0.0277
"3044"	"C14orf119"	0.490063801833431	0.534069117490848	0.037
"3045"	"C14orf132"	0.372008828514684	0.359579335950976	0.0034
"3046"	"C14orf159"	0.308466841508755	0.32126324517131	0.0234
"3047"	"C14orf166B"	0.273459802197844	0.307882344757899	0.0398
"3048"	"C14orf178"	0.430930607328374	0.372218634140891	-0.0308
"3049"	"C14orf180"	0.426693482738351	0.446818898769523	0.0234
"3050"	"C14orf182"	0.226377164365789	0.245832092825931	0.0315
"3051"	"C14orf183"	0.225706014252845	0.24513343573848	0.0316
"3052"	"C14orf2"	0.325105140189583	0.31956967834059	0.0102
"3053"	"C14orf28"	0.439265911472566	0.424858913291367	-8e-04
"3054"	"C14orf39"	0.43134880848925	0.421597241868266	0.0027
"3055"	"C14orf79"	0.265389089820626	0.284870971415409	0.0299
"3056"	"C14orf93"	0.423881515476486	0.364709330725798	-0.0309
"3057"	"C15orf32"	0.421692394130345	0.376912155672603	-0.0209
"3058"	"C15orf39"	0.480207685191616	0.513655808622185	0.0302
"3059"	"C15orf40"	0.47195481022107	0.43146101101297	-0.0201
"3060"	"C15orf48"	0.365859224821713	0.448244235738391	0.0686
"3061"	"C15orf52"	0.232470356808572	0.250853360948403	0.0305
"3062"	"C15orf54"	0.233349256803192	0.251710670404115	0.0305
"3063"	"C15orf61"	0.469628477752644	0.47252333917298	0.0097
"3064"	"C15orf62"	0.49738783300982	0.458386248167698	-0.0202
"3065"	"C16ORF35"	0.40543834213641	0.419220541590312	0.0199
"3066"	"C16orf11"	0.236976400219466	0.256318794901728	0.031
"3067"	"C16orf46"	0.457292929710166	0.485858615992743	0.0278
"3068"	"C16orf47"	0.255250364258648	0.269919980484939	0.027
"3069"	"C16orf54"	0.467727395875309	0.443339696452551	-0.0089
"3070"	"C16orf62"	0.259441301740626	0.262040094053029	0.0186
"3071"	"C16orf74"	0.407932717452112	0.372087883835381	-0.0142
"3072"	"C16orf78"	0.424071879658335	0.468681036978724	0.0403
"3073"	"C16orf86"	0.388041672202844	0.378982799540971	0.005
"3074"	"C16orf87"	0.410828461584342	0.429956273163144	0.0234
"3075"	"C16orf89"	0.4713517761836	0.434602890106368	-0.0175
"3076"	"C16orf90"	0.462282554481789	0.438653577745779	-0.0082
"3077"	"C16orf91"	0.365380048494427	0.404214059845406	0.0388
"3078"	"C16orf92"	0.428557936833081	0.408933877811547	-0.004
"3079"	"C17ORF75"	0.329337777250921	0.335396367838757	0.0179
"3080"	"C17ORF99"	0.359425101716292	0.37388540933078	0.0224
"3081"	"C17orf100"	0.406540183245646	0.403622883616942	0.0084
"3082"	"C17orf47"	0.236504676921388	0.253814684857877	0.0296
"3083"	"C17orf49"	0.509023719164912	0.483177623765638	-0.0117
"3084"	"C17orf50"	0.433873884498193	0.539563828978168	0.0817
"3085"	"C17orf58"	0.499566533055689	0.527719648499734	0.0257
"3086"	"C17orf66"	0.244488603018205	0.261653088925891	0.0292
"3087"	"C17orf67"	0.521853902079194	0.500465773849175	-0.0092
"3088"	"C17orf74"	0.272154690137912	0.288482427347822	0.0274
"3089"	"C17orf75"	0.477877820866435	0.421583830839057	-0.0312
"3090"	"C17orf78"	0.445878812133265	0.440256327596493	0.0049
"3091"	"C17orf80"	0.46426186906368	0.531039321644029	0.0537
"3092"	"C17orf97"	0.511344986492124	0.520295251734737	0.0121
"3093"	"C17orf98"	0.527237575109523	0.411086391728924	-0.0744
"3094"	"C17orf99"	0.364816045328046	0.376199775788814	0.02
"3095"	"C18ORF25"	0.247080225221096	0.264170330922068	0.029
"3096"	"C18orf21"	0.510248632817599	0.451351869983365	-0.0344
"3097"	"C18orf25"	0.404421337735117	0.49064889708053	0.0696
"3098"	"C18orf32"	0.510586057162106	0.487114334413422	-0.0101
"3099"	"C18orf54"	0.423332755851572	0.500650905401862	0.0627
"3100"	"C18orf63"	0.231130478312197	0.250364126445788	0.0312
"3101"	"C19ORF12"	0.272354045528695	0.288473447512166	0.0273
"3102"	"C19orf12"	0.499009394007389	0.459935929967724	-0.0203
"3103"	"C19orf18"	0.456363248564719	0.455676869539302	0.0078
"3104"	"C19orf25"	0.455203184984091	0.472611391666603	0.0203
"3105"	"C19orf33"	0.469922334404221	0.467021859198206	0.0057
"3106"	"C19orf38"	0.470479922404168	0.512921749654642	0.0368
"3107"	"C19orf44"	0.462814340706478	0.46734974003703	0.0111
"3108"	"C19orf47"	0.403826324526189	0.380395602247924	-0.0055
"3109"	"C19orf48"	0.425097802933695	0.44740493121722	0.0249
"3110"	"C19orf53"	0.434227680700148	0.42161556723662	6e-04
"3111"	"C19orf54"	0.5048459242597	0.485145218803415	-0.0073
"3112"	"C19orf67"	0.346392147909379	0.396811331112471	0.0476
"3113"	"C19orf69"	0	0.262030269283693	0.2075
"3114"	"C19orf73"	0.412638670634229	0.406054895185601	0.0057
"3115"	"C19orf80"	0.387408998571332	0.369450842838349	-0.001
"3116"	"C19orf81"	0.325602824992721	0.333710603360106	0.0195
"3117"	"C1D"	0.490845113551481	0.501392435555455	0.014
"3118"	"C1GALT1"	0.582063502152192	0.560704025597666	-0.0118
"3119"	"C1GALT1C1"	0.591450569622134	0.593706243170472	0.004
"3120"	"C1ORF50"	0.359756531649536	0.365029911573441	0.0161
"3121"	"C1QA"	0.598398517610496	0.6068813432926	0.008
"3122"	"C1QB"	0.536091475754378	0.567000150512565	0.026
"3123"	"C1QBP"	0.73088928810835	0.73445536717382	-0.0011
"3124"	"C1QC"	0.563084462032556	0.585501108100512	0.019
"3125"	"C1QL1"	0.475079571528833	0.41116642925108	-0.0363
"3126"	"C1QL2"	0.378125034952315	0.404340477130823	0.0296
"3127"	"C1QL3"	0.614156858984428	0.60921005463494	-0.0019
"3128"	"C1QL4"	0.420627448888464	0.368656388940111	-0.0258
"3129"	"C1QTNF1"	0.637077714122872	0.588123344302313	-0.0331
"3130"	"C1QTNF1-AS1"	0.277377729451202	0	-0.174
"3131"	"C1QTNF2"	0.383080164986219	0.385115008333324	0.0128
"3132"	"C1QTNF3"	0.464566001149748	0.422182364736786	-0.0211
"3133"	"C1QTNF4"	0.434865991988057	0.517453557214951	0.0658
"3134"	"C1QTNF5"	0.426397446281708	0.411584973428516	-6e-04
"3135"	"C1QTNF6"	0.463447622916899	0.433256598097736	-0.0127
"3136"	"C1QTNF7"	0.547992881255413	0.580838232918588	0.0268
"3137"	"C1QTNF8"	0.436235280758897	0.423005837404136	1e-04
"3138"	"C1QTNF9"	0.577211303632576	0.580484446014033	0.0053
"3139"	"C1QTNF9B"	0.414960266671832	0.450903849918499	0.0347
"3140"	"C1R"	0.572362923166682	0.548601035699847	-0.013
"3141"	"C1RL"	0.480830171801571	0.458450599270045	-0.0081
"3142"	"C1RL-AS1"	0.271837231781616	0.284701111633028	0.0251
"3143"	"C1S"	0.532195237065734	0.520633386747758	-0.0029
"3144"	"C1orf100"	0.530695568215788	0.523486133419253	1e-04
"3145"	"C1orf105"	0.467470782839282	0.474245844458135	0.0125
"3146"	"C1orf109"	0.426660031620412	0.377471249932129	-0.0241
"3147"	"C1orf111"	0.241469755803999	0.251733082715369	0.0246
"3148"	"C1orf112"	0.416342459017307	0.431405348608479	0.0203
"3149"	"C1orf115"	0.442557609432431	0.386535567998564	-0.0295
"3150"	"C1orf116"	0.437042459304595	0.38538064935188	-0.0263
"3151"	"C1orf122"	0.446394805645048	0.401119437892504	-0.0223
"3152"	"C1orf127"	0.494534729880879	0.517889354435479	0.0226
"3153"	"C1orf131"	0.442095421756824	0.439133951810546	0.0069
"3154"	"C1orf132"	0.251462304560029	0.27026198960513	0.03
"3155"	"C1orf134"	0.256573176584992	0.271447611379364	0.0271
"3156"	"C1orf137"	0.226899053458912	0.245158148013957	0.0307
"3157"	"C1orf141"	0.463964713950101	0.515613281155827	0.0434
"3158"	"C1orf143"	0.225510961774013	0.245025050041323	0.0316
"3159"	"C1orf146"	0.511858414939319	0.487969572588149	-0.0105
"3160"	"C1orf147"	0.237668786538876	0.25285109873481	0.0281
"3161"	"C1orf159"	0.516358462081841	0.469396929252247	-0.0265
"3162"	"C1orf162"	0.50331363048998	0.45623195069046	-0.026
"3163"	"C1orf167"	0.244376601635745	0.26353980032974	0.0306
"3164"	"C1orf168"	0.230821464453761	0.248311596338571	0.03
"3165"	"C1orf170"	0	0.320988704776858	0.2479
"3166"	"C1orf174"	0.473022371801475	0.443185349264618	-0.0129
"3167"	"C1orf177"	0.244002537933385	0.261922959782528	0.0297
"3168"	"C1orf180"	0.23704565253656	0.254552599216182	0.0297
"3169"	"C1orf185"	0.392357037255563	0.411948313759401	0.0245
"3170"	"C1orf186"	0.251398838466467	0.258701840307629	0.0221
"3171"	"C1orf189"	0.248554429836582	0.264701118748663	0.0283
"3172"	"C1orf192"	0.264002551950904	0.28815772035631	0.0331
"3173"	"C1orf195"	0.25169228974624	0.266232892818333	0.0271
"3174"	"C1orf198"	0.457265433884237	0.458996524383905	0.0094
"3175"	"C1orf204"	0	0.280814657421195	0.2204
"3176"	"C1orf21"	0.448829321640253	0.423190437734742	-0.009
"3177"	"C1orf210"	0.471617714551872	0.412874059799914	-0.0326
"3178"	"C1orf216"	0.491642418502822	0.512717512323202	0.0212
"3179"	"C1orf220"	0.458453691383691	0.520777030589337	0.0509
"3180"	"C1orf226"	0.486777019546505	0.440232783396133	-0.0249
"3181"	"C1orf233"	0.254441690482064	0.269727928986364	0.0275
"3182"	"C1orf35"	0.425429016148714	0.464250999213754	0.0362
"3183"	"C1orf43"	0.440391605012452	0.447510865669735	0.0139
"3184"	"C1orf50"	0.392443440190889	0.456302587598011	0.0548
"3185"	"C1orf52"	0.442817458546278	0.449128226032508	0.0132
"3186"	"C1orf53"	0.500603705299786	0.487086938538578	-0.0029
"3187"	"C1orf54"	0.443715814557694	0.392214210703623	-0.0265
"3188"	"C1orf56"	0.420401192376142	0.454728500153109	0.0334
"3189"	"C1orf64"	0.249414954504581	0.267145960957124	0.0294
"3190"	"C1orf68"	0.275598000029163	0.280837613520335	0.0197
"3191"	"C1orf74"	0.484088492456356	0.431481976858748	-0.029
"3192"	"C1orf87"	0.426266546366105	0.444827735266742	0.0223
"3193"	"C1orf94"	0.418826303110597	0.382368434143328	-0.0151
"3194"	"C2"	0.615556415768564	0.629568382469448	0.011
"3195"	"C20ORF112/RUNX1_FUSION"	0.14856004202383	0.169311555203325	0.0358
"3196"	"C20orf141"	0.361761422873986	0.419897029518655	0.0522
"3197"	"C20orf144"	0.436457110136365	0.466052215106607	0.0294
"3198"	"C20orf173"	0.472899841241932	0.39341788678769	-0.0469
"3199"	"C20orf202"	0.446405657243531	0.404477151949617	-0.02
"3200"	"C20orf203"	0.513174851646135	0.540223669853774	0.0244
"3201"	"C20orf26"	0.368787348334399	0.385421752907597	0.0235
"3202"	"C20orf27"	0.430285534369084	0.491253938508429	0.0512
"3203"	"C20orf62"	0.226376012394558	0.245196404152113	0.0311
"3204"	"C20orf78"	0.237925128573595	0.257019266698304	0.0308
"3205"	"C20orf85"	0.434918238718954	0.37993181693101	-0.0285
"3206"	"C20orf96"	0.497854782398512	0.531794324023284	0.0298
"3207"	"C21orf140"	0.237409328007226	0.264972760005746	0.0366
"3208"	"C21orf37"	0.235893292240231	0.253846668017964	0.0301
"3209"	"C21orf54"	0.225188653782699	0.241890685720471	0.0297
"3210"	"C21orf58"	0.464769754151316	0.406815082110199	-0.0318
"3211"	"C21orf62"	0.396269880332524	0.442904891951215	0.0428
"3212"	"C21orf90"	0.324401567487245	0.323498962657697	0.0134
"3213"	"C21orf91"	0.389256054108358	0.392503301202522	0.0134
"3214"	"C21orf91-OT1"	0.241600167201949	0.252061545445864	0.0247
"3215"	"C22orf15"	0.464744022923562	0.491996037745692	0.0266
"3216"	"C22orf23"	0.452926051858103	0.454268722469738	0.0094
"3217"	"C22orf31"	0.41956347477405	0.434275723664333	0.02
"3218"	"C22orf34"	0.236101770817311	0.274968065673211	0.0444
"3219"	"C22orf39"	0.484532024030623	0.40109230601765	-0.0501
"3220"	"C22orf42"	0.411198962642302	0.390049291853417	-0.0043
"3221"	"C22orf46"	0.443113453072021	0.452675730501906	0.0154
"3222"	"C2CD2"	0.456897535194791	0.511483725202813	0.0457
"3223"	"C2CD2L"	0.46060886957181	0.478830443880096	0.0206
"3224"	"C2CD3"	0.575859082576186	0.585298038191744	0.0096
"3225"	"C2CD4A"	0.402528118547718	0.372289367132896	-0.0101
"3226"	"C2CD4B"	0.471960463828542	0.443975662578253	-0.0116
"3227"	"C2CD4C"	0.429527154987399	0.455274472740399	0.0271
"3228"	"C2CD5"	0.523895595060278	0.534399152816212	0.0126
"3229"	"C2ORF49"	0.369734933453057	0.39818837160168	0.0315
"3230"	"C2orf15"	0.537321092043401	0.536329533048783	0.0041
"3231"	"C2orf16"	0.430049102321252	0.394516791076436	-0.0149
