"name"	"Cluster_NR"	"Cluster_R"	"distance"
"8816"	"IFNA12P"	0.310590027062875	0.301539318250696	-0.0206
"8817"	"IFNA13"	0.509975570557895	0.510744666567506	-0.0126
"8818"	"IFNA14"	0.556127466420742	0.551704960815556	-0.0161
"8819"	"IFNA16"	0.567741254687161	0.558647987709444	-0.0193
"8820"	"IFNA17"	0.549950413313766	0.522728639485755	-0.0323
"8821"	"IFNA2"	0.54867054073034	0.530522489142714	-0.0258
"8822"	"IFNA21"	0.555839684885085	0.544507495561885	-0.021
"8823"	"IFNA4"	0.554860261023681	0.574055691803207	7e-04
"8824"	"IFNA5"	0.579222994750145	0.534591604120891	-0.0445
"8825"	"IFNA6"	0.551584413691233	0.561976600474537	-0.0056
"8826"	"IFNA7"	0.543031535470776	0.529005398229771	-0.0229
"8827"	"IFNA8"	0.546865749433189	0.544427559014376	-0.0147
"8828"	"IFNAR1"	0.507701958310376	0.483825534544085	-0.0301
"8829"	"IFNAR2"	0.463658711843952	0.431350469436981	-0.0363
"8830"	"IFNB1"	0.513592746899744	0.497801729698559	-0.0243
"8831"	"IFNE"	0.511877233463944	0.509603747751507	-0.0147
"8832"	"IFNG"	0.536345143818558	0.521006821165566	-0.0239
"8833"	"IFNGR1"	0.562238102586573	0.533389287578534	-0.0334
"8834"	"IFNGR2"	0.545496705355004	0.521471975176755	-0.03
"8835"	"IFNK"	0.546760192287768	0.515719517719246	-0.035
"8836"	"IFNL1"	0.430208305234569	0.388063124231107	-0.0434
"8837"	"IFNL2"	0.426344345956916	0.195011427617862	-0.1777
"8838"	"IFNL3"	0.273765143727465	0.25285364531291	-0.0291
"8839"	"IFNL4P1"	0.319324535755411	0	-0.2407
"8840"	"IFNLR1"	0.302873641266069	0.282742326290283	-0.0285
"8841"	"IFNW1"	0.547785311106945	0.524007409742809	-0.0298
"8842"	"IFNWP2"	0.310590027062875	0.301539318250696	-0.0206
"8843"	"IFP38"	0.467597441548899	0.451578227424508	-0.0247
"8844"	"IFRD1"	0.580268661025733	0.552353055221813	-0.0326
"8845"	"IFRD2"	0.653026516564909	0.641357755974603	-0.0207
"8846"	"IFRG15"	0.242462968909688	0.222104950614276	-0.0289
"8847"	"IFT122"	0.604087313654936	0.584699763943357	-0.0264
"8848"	"IFT140"	0.61804652282537	0.606365712381031	-0.0209
"8849"	"IFT172"	0.509589813723086	0.500448194118927	-0.0196
"8850"	"IFT20"	0.559810811940649	0.51358654248747	-0.0457
"8851"	"IFT22"	0.413214850271583	0.394977144768758	-0.0266
"8852"	"IFT27"	0.659061952851517	0.646762026025076	-0.0211
"8853"	"IFT43"	0.478831723613854	0.461852831065886	-0.0253
"8854"	"IFT46"	0.598958401994799	0.595327451555816	-0.0153
"8855"	"IFT52"	0.501645783229358	0.498720411970524	-0.0153
"8856"	"IFT57"	0.54060592686839	0.524252210894006	-0.0246
"8857"	"IFT74"	0.623538469518708	0.609486583722497	-0.0226
"8858"	"IFT80"	0.594772984695795	0.597946369656098	-0.0105
"8859"	"IFT81"	0.623072327269927	0.601380095783047	-0.028
"8860"	"IFT88"	0.578623461197714	0.563873750570363	-0.0233
"8861"	"IGBP1"	0.674954114157456	0.663196134648559	-0.0207
"8862"	"IGBP1P4"	0.263557271483092	0.244070795653867	-0.0282
"8863"	"IGDCC3"	0.560695526910924	0.512762981943165	-0.0469
"8864"	"IGDCC4"	0.477621038849736	0.458137212903272	-0.0271
"8865"	"IGF-I"	0.294834701228806	0.273779802754785	-0.0291
"8866"	"IGF1"	0.567114455883656	0.551251462883428	-0.0241
"8867"	"IGF1R"	0.557943202068175	0.541988700862596	-0.0242
"8868"	"IGF2"	0.519235252066492	0.495759213936489	-0.0298
"8869"	"IGF2BP1"	0.566310007118149	0.576189215783015	-0.0059
"8870"	"IGF2BP2"	0.608330661955969	0.599286895828831	-0.0191
"8871"	"IGF2BP3"	0.601018300568273	0.57056192102216	-0.0343
"8872"	"IGF2R"	0.669445195775559	0.654367444225868	-0.0231
"8873"	"IGFALS"	0.644018929078482	0.624851421661499	-0.0261
"8874"	"IGFBP1"	0.524404423933165	0.520405588384372	-0.0159
"8875"	"IGFBP2"	0.518208230826798	0.47275044118578	-0.0454
"8876"	"IGFBP3"	0.588317110013461	0.568683189263638	-0.0267
"8877"	"IGFBP4"	0.444633762326648	0.447073746595959	-0.0117
"8878"	"IGFBP5"	0.411314619728379	0.406536287686325	-0.017
"8879"	"IGFBP6"	0.478319283679655	0.447108397890158	-0.0354
"8880"	"IGFBP7"	0.623405256275673	0.622801058328679	-0.013
"8881"	"IGFBPL1"	0.408843715792739	0.376606529377518	-0.0365
"8882"	"IGFL1"	0.369307365387425	0.46811159848609	0.0563
"8883"	"IGFL2"	0.419883069665155	0.417295950879554	-0.0154
"8884"	"IGFL3"	0.371906472512289	0.388877303924414	-0.0018
"8885"	"IGFL4"	0.399463837795475	0.352243954431463	-0.0472
"8886"	"IGFN1"	0.435710966833793	0.430098859297516	-0.0175
"8887"	"IGHA1"	0.59055424246583	0.575253536792026	-0.0236
"8888"	"IGHA2"	0.224390692748257	0.201882429578707	-0.0305
"8889"	"IGHD"	0.47301078992223	0.455908958532956	-0.0255
"8890"	"IGHE"	0.421875848934301	0.402916333561737	-0.027
"8891"	"IGHG1"	0.677783927165646	0.664085013336761	-0.022
"8892"	"IGHG2"	0.534348200680973	0.517485466167465	-0.025
"8893"	"IGHG3"	0.54657373356781	0.530212168561708	-0.0246
"8894"	"IGHG4"	0.534348200680973	0.517485466167465	-0.025
"8895"	"IGHM"	0.628047506350141	0.619022756354846	-0.019
"8896"	"IGHMBP2"	0.503379410729532	0.457441987494522	-0.0458
"8897"	"IGHV"	0.565693279010885	0.549728265346079	-0.0242
"8898"	"IGHV1-2"	0.565693279010885	0.549728265346079	-0.0242
"8899"	"IGHV1-46"	0.565693279010885	0.549728265346079	-0.0242
"8900"	"IGHV1-69"	0.565693279010885	0.549728265346079	-0.0242
"8901"	"IGHV2-26"	0.212807483178999	0.183162412630698	-0.0356
"8902"	"IGHV2-5"	0.568078680102862	0.552003318087412	-0.0243
"8903"	"IGHV2-70"	0.568078680102862	0.552003318087412	-0.0243
"8904"	"IGHV2-70D"	0.212807483178999	0.183162412630698	-0.0356
"8905"	"IGHV3-11"	0.567118210152923	0.551188664618269	-0.0242
"8906"	"IGHV3-13"	0.567118210152923	0.551188664618269	-0.0242
"8907"	"IGHV3-19"	0.282888021960566	0.263151200488783	-0.0283
"8908"	"IGHV3-23"	0.567118210152923	0.551188664618269	-0.0242
"8909"	"IGHV3-30"	0.567118210152923	0.551188664618269	-0.0242
"8910"	"IGHV3-33"	0.567118210152923	0.551188664618269	-0.0242
"8911"	"IGHV3-48"	0.567118210152923	0.551188664618269	-0.0242
"8912"	"IGHV3-53"	0.567118210152923	0.551188664618269	-0.0242
"8913"	"IGHV3-7"	0.567118210152923	0.551188664618269	-0.0242
"8914"	"IGHV3-9"	0.567118210152923	0.551188664618269	-0.0242
"8915"	"IGHV4-28"	0.212807483178999	0.183162412630698	-0.0356
"8916"	"IGHV4-30-2"	0.212807483178999	0.183162412630698	-0.0356
"8917"	"IGHV4-30-4"	0.212807483178999	0.183162412630698	-0.0356
"8918"	"IGHV4-31"	0.212807483178999	0.183162412630698	-0.0356
"8919"	"IGHV4-34"	0.568078680102862	0.552003318087412	-0.0243
"8920"	"IGHV4-38-2"	0.212807483178999	0.183162412630698	-0.0356
"8921"	"IGHV4-39"	0.568078680102862	0.552003318087412	-0.0243
"8922"	"IGHV4-4"	0.212807483178999	0.183162412630698	-0.0356
"8923"	"IGHV4-59"	0.568078680102862	0.552003318087412	-0.0243
"8924"	"IGHV4-61"	0.212807483178999	0.183162412630698	-0.0356
"8925"	"IGHV6-1"	0.212807483178999	0.183162412630698	-0.0356
"8926"	"IGHV7-81"	0.565693279010885	0.549728265346079	-0.0242
"8927"	"IGIP"	0.268690481682148	0.248669814912484	-0.0285
"8928"	"IGJ"	0.250036414677925	0.225488504767021	-0.0318
"8929"	"IGKC"	0.569846788085119	0.553974025191236	-0.0241
"8930"	"IGKV1-12"	0.565693279010885	0.549728265346079	-0.0242
"8931"	"IGKV1-16"	0.565693279010885	0.549728265346079	-0.0242
"8932"	"IGKV1-17"	0.565693279010885	0.549728265346079	-0.0242
"8933"	"IGKV1-33"	0.565693279010885	0.549728265346079	-0.0242
"8934"	"IGKV1-39"	0.565693279010885	0.549728265346079	-0.0242
"8935"	"IGKV1-5"	0.565693279010885	0.549728265346079	-0.0242
"8936"	"IGKV1-8"	0.374381617479061	0.354870110795493	-0.0277
"8937"	"IGKV1D-12"	0.565693279010885	0.549728265346079	-0.0242
"8938"	"IGKV1D-13"	0.220002310545492	0.200288967412407	-0.0286
"8939"	"IGKV1D-16"	0.565693279010885	0.549728265346079	-0.0242
"8940"	"IGKV2-29"	0.565693279010885	0.549728265346079	-0.0242
"8941"	"IGKV2-30"	0.565693279010885	0.549728265346079	-0.0242
"8942"	"IGKV2D-28"	0.565693279010885	0.549728265346079	-0.0242
"8943"	"IGKV2D-30"	0.565693279010885	0.549728265346079	-0.0242
"8944"	"IGKV2D-40"	0.565693279010885	0.549728265346079	-0.0242
"8945"	"IGKV3-11"	0.565693279010885	0.549728265346079	-0.0242
"8946"	"IGKV3-15"	0.565693279010885	0.549728265346079	-0.0242
"8947"	"IGKV3-20"	0.683369053059514	0.66974892637803	-0.0219
"8948"	"IGKV3D-20"	0.565693279010885	0.549728265346079	-0.0242
"8949"	"IGKV4-1"	0.565693279010885	0.549728265346079	-0.0242
"8950"	"IGKV5-2"	0.565693279010885	0.549728265346079	-0.0242
"8951"	"IGLC1"	0.57091178670507	0.555041446149673	-0.0241
"8952"	"IGLC2"	0.68373248521743	0.67011966852393	-0.0219
"8953"	"IGLC3"	0.565693279010885	0.549728265346079	-0.0242
"8954"	"IGLC6"	0.565693279010885	0.549728265346079	-0.0242
"8955"	"IGLC7"	0.565693279010885	0.549728265346079	-0.0242
"8956"	"IGLL1"	0.628713019559994	0.661287355971924	0.0106
"8957"	"IGLL5"	0.385530534250659	0.368857100539158	-0.0256
"8958"	"IGLON5"	0.431609476147612	0.370743785806062	-0.0567
"8959"	"IGLV"	0.565693279010885	0.549728265346079	-0.0242
"8960"	"IGLV1-40"	0.565693279010885	0.549728265346079	-0.0242
"8961"	"IGLV1-44"	0.565693279010885	0.549728265346079	-0.0242
"8962"	"IGLV1-47"	0.565693279010885	0.549728265346079	-0.0242
"8963"	"IGLV1-51"	0.565693279010885	0.549728265346079	-0.0242
"8964"	"IGLV2-11"	0.565693279010885	0.549728265346079	-0.0242
"8965"	"IGLV2-14"	0.565693279010885	0.549728265346079	-0.0242
"8966"	"IGLV2-23"	0.570789469620783	0.555022827506306	-0.024
"8967"	"IGLV2-28"	0.254362254114288	0.23284563774638	-0.0297
"8968"	"IGLV2-5"	0.26110265491076	0.247968886306884	-0.0237
"8969"	"IGLV2-8"	0.570281382512835	0.549728265346079	-0.0274
"8970"	"IGLV3-1"	0.565693279010885	0.549728265346079	-0.0242
"8971"	"IGLV3-10"	0.394474018598073	0.200288967412407	-0.1515
"8972"	"IGLV3-19"	0.565693279010885	0.549728265346079	-0.0242
"8973"	"IGLV3-21"	0.565693279010885	0.549728265346079	-0.0242
"8974"	"IGLV3-22"	0.285437549464698	0.267119796175941	-0.0273
"8975"	"IGLV3-24"	0.285437549464698	0.267119796175941	-0.0273
"8976"	"IGLV3-25"	0.565693279010885	0.549728265346079	-0.0242
"8977"	"IGLV3-27"	0.565693279010885	0.549728265346079	-0.0242
"8978"	"IGLV3-4"	0.26110265491076	0.247968886306884	-0.0237
"8979"	"IGLV3-9"	0.256539922171736	0	-0.1964
"8980"	"IGLV6-57"	0.565693279010885	0.549728265346079	-0.0242
"8981"	"IGLV7-43"	0.565693279010885	0.549728265346079	-0.0242
"8982"	"IGLV8OR8-1"	0.246432149071056	0.225971033141705	-0.029
"8983"	"IGLVIVOR22-2"	0.286738486509702	0.254515555972922	-0.0371
"8984"	"IGLVVI-22-1"	0.285437549464698	0.267119796175941	-0.0273
"8985"	"IGSF1"	0.473498881720138	0.451605041507416	-0.0289
"8986"	"IGSF10"	0.394272053154643	0.42918366174422	0.0111
"8987"	"IGSF11"	0.450385605283179	0.444429835368961	-0.0177
"8988"	"IGSF11-AS1"	0.319416594723955	0.298826393666848	-0.0287
"8989"	"IGSF21"	0.411563878159827	0.397305897250817	-0.0237
"8990"	"IGSF22"	0.496626800856825	0.458761063166171	-0.0401
"8991"	"IGSF3"	0.502099014791131	0.473802879704762	-0.0333
"8992"	"IGSF5"	0.360845597474595	0.397168382537904	0.0119
"8993"	"IGSF6"	0.566916679719596	0.542461328472318	-0.0302
"8994"	"IGSF8"	0.598415532240291	0.584338685529747	-0.0227
"8995"	"IGSF9"	0.453512884320346	0.413226523202868	-0.042
"8996"	"IGSF9B"	0.418116375843231	0.432006760323755	-0.0037
"8997"	"IHH"	0.419855380077861	0.411719424768867	-0.0194
"8998"	"IK"	0.653469646342739	0.637897551917792	-0.0235
"8999"	"IKBIP"	0.514617410342483	0.487097333537562	-0.0326
"9000"	"IKBKAP"	0.218927377835816	0.208593503279272	-0.0219
"9001"	"IKBKB"	0.804231967104519	0.794504046254097	-0.0186
"9002"	"IKBKE"	0.656448429154024	0.645340296478971	-0.0203
"9003"	"IKBKG"	0.824411384152648	0.814560620244693	-0.0186
"9004"	"IKBKGP1"	0.365159591456195	0.323968878225578	-0.0431
"9005"	"IKZF1"	0.641147334419665	0.627038569980697	-0.0225
"9006"	"IKZF2"	0.554752476868445	0.553685313357843	-0.0137
"9007"	"IKZF3"	0.584367134849624	0.569584227510579	-0.0233
"9008"	"IKZF4"	0.525418248733986	0.508844168739321	-0.0248
"9009"	"IKZF5"	0.490079160354079	0.463308755984648	-0.0322
"9010"	"IL-18"	0.223806580448062	0.202000575584079	-0.03
"9011"	"IL10"	0.513782023909219	0.486043684224751	-0.0328
"9012"	"IL10RA"	0.564004285870583	0.557016101484632	-0.0178
"9013"	"IL10RB"	0.551807642045956	0.532461303205795	-0.0267
"9014"	"IL11"	0.527220244558198	0.506001447273691	-0.0281
"9015"	"IL11RA"	0.542001585795363	0.533977932761312	-0.0187
"9016"	"IL12A"	0.633731483879621	0.627634058552952	-0.0169
"9017"	"IL12B"	0.590777787434913	0.577117837191986	-0.0224
"9018"	"IL12RB1"	0.560862478201206	0.559045855127365	-0.0142
"9019"	"IL12RB2"	0.495458338955987	0.497595220314251	-0.0117
"9020"	"IL13"	0.52124020483375	0.510771091626985	-0.0205
"9021"	"IL13RA1"	0.538229685797457	0.491931081792713	-0.0459
"9022"	"IL13RA2"	0.454686361051826	0.422609704925837	-0.0362
"9023"	"IL15"	0.499511399919318	0.522942617381998	0.0034
"9024"	"IL15RA"	0.563448100856722	0.541328489505947	-0.0286
"9025"	"IL16"	0.636372513264228	0.623020615215029	-0.022
"9026"	"IL17A"	0.4772289585525	0.450895594703797	-0.032
"9027"	"IL17B"	0.446737139264342	0.431912908124211	-0.024
"9028"	"IL17C"	0.412154788745089	0.406723149241912	-0.0175
"9029"	"IL17D"	0.586162809551771	0.561476631472306	-0.0303
"9030"	"IL17F"	0.472456101509992	0.466236784760829	-0.0177
"9031"	"IL17RA"	0.529275644858301	0.49970893822104	-0.034
"9032"	"IL17RB"	0.410872122214516	0.396215075696143	-0.024
"9033"	"IL17RC"	0.554883189539571	0.530914966909001	-0.0299
"9034"	"IL17RD"	0.447518099846353	0.46733013188342	6e-04
"9035"	"IL17RE"	0.45252404835279	0.36745422670997	-0.0738
"9036"	"IL17REL"	0.492471422206242	0.45666978520595	-0.0386
"9037"	"IL18"	0.657279248138082	0.642365262338096	-0.023
"9038"	"IL18BP"	0.583252105333503	0.557110838854442	-0.0313
"9039"	"IL18R1"	0.45809167840453	0.447861249463272	-0.0207
"9040"	"IL18RAP"	0.462403106180381	0.465289702418722	-0.0113
"9041"	"IL19"	0.564403387611683	0.497589500410594	-0.0603
"9042"	"IL1A"	0.532199405219514	0.514959650400693	-0.0253
"9043"	"IL1B"	0.585639313024024	0.571060039632925	-0.0231
"9044"	"IL1F10"	0.481958921935556	0.418237632170409	-0.0585
"9045"	"IL1R1"	0.504403110548353	0.461484934708427	-0.0436
"9046"	"IL1R2"	0.552657203241293	0.536285602018098	-0.0245
"9047"	"IL1RAP"	0.552900269207842	0.525917070626609	-0.0321
"9048"	"IL1RAPL1"	0.494897086873544	0.463036754511959	-0.0358
"9049"	"IL1RAPL2"	0.456143446491185	0.439422327261493	-0.0253
"9050"	"IL1RL1"	0.495387060249662	0.472502452051722	-0.0295
"9051"	"IL1RL2"	0.478440668352035	0.437610079340299	-0.0423
"9052"	"IL1RN"	0.580843792056136	0.56662376191014	-0.0229
"9053"	"IL2"	0.584779412776046	0.57000593953242	-0.0233
"9054"	"IL20"	0.472643869053084	0.463388667185654	-0.0199
"9055"	"IL20RA"	0.512506424215479	0.503100634337214	-0.0198
"9056"	"IL20RB"	0.471092620199802	0.470722665470936	-0.0136
"9057"	"IL20RB-AS1"	0.238614947965592	0.218104195456842	-0.029
"9058"	"IL21"	0.440417456194932	0.460203055709493	6e-04
"9059"	"IL21-AS1"	0.239614795294996	0.219655682203981	-0.0286
"9060"	"IL21R"	0.508034550203922	0.541036536344058	0.0103
"9061"	"IL22"	0.516241926256216	0.491211527846796	-0.0309
"9062"	"IL22RA1"	0.528210507157362	0.510394037864177	-0.0257
"9063"	"IL22RA2"	0.406397308636551	0.408043534874642	-0.0125
"9064"	"IL23A"	0.595591695403266	0.535364839414821	-0.0555
"9065"	"IL23R"	0.429501048762265	0.415321080799522	-0.0236
"9066"	"IL24"	0.563706661502965	0.536678123532591	-0.0321
"9067"	"IL25"	0.407953397292156	0.417393423086493	-0.0069
"9068"	"IL26"	0.504352545630815	0.540068128875061	0.0122
"9069"	"IL27"	0.540402131811431	0.459980743326816	-0.0701
"9070"	"IL27RA"	0.464886906421131	0.430158646113226	-0.038
"9071"	"IL2RA"	0.564388903895052	0.548922393553738	-0.0238
"9072"	"IL2RB"	0.533826957200273	0.517477465397542	-0.0246
"9073"	"IL2RG"	0.576993147004689	0.561334528847622	-0.0239
"9074"	"IL3"	0.512408488765516	0.482958162510193	-0.034
"9075"	"IL31"	0.539775651775614	0.530185239387161	-0.0198
"9076"	"IL31RA"	0.439595536518033	0.407980011247433	-0.0359
"9077"	"IL32"	0.572010578871344	0.548961540645294	-0.0292
"9078"	"IL33"	0.574719731510316	0.540907023731111	-0.0368
"9079"	"IL34"	0.436366671672594	0.436124027308958	-0.0137
"9080"	"IL36A"	0.411258345781576	0.393086787046399	-0.0265
"9081"	"IL36B"	0.411250951409639	0.393108199241744	-0.0265
"9082"	"IL36G"	0.418145904146515	0.400161864007507	-0.0264
"9083"	"IL36RN"	0.406272517436909	0.388253306786432	-0.0264
"9084"	"IL37"	0.45883742761791	0.438805472902953	-0.0276
"9085"	"IL3RA"	0.523926236681948	0.495095051794105	-0.0335
"9086"	"IL4"	0.503768215252857	0.484661033527647	-0.0267
"9087"	"IL4I1"	0.672020154951644	0.676326797312511	-0.0093
"9088"	"IL4R"	0.501327520959133	0.486393414902304	-0.0238
"9089"	"IL5"	0.521451259650257	0.505516631725563	-0.0244
"9090"	"IL5RA"	0.491403474601191	0.474191787223885	-0.0254
"9091"	"IL6"	0.559662815979637	0.544548955873413	-0.0236
"9092"	"IL6R"	0.483597689269984	0.485051971361086	-0.0122
"9093"	"IL6ST"	0.547014028966908	0.53278396478154	-0.0231
"9094"	"IL7"	0.560691010676128	0.553546631158042	-0.018
"9095"	"IL7R"	0.643451704390661	0.629564274066258	-0.0223
"9096"	"IL9"	0.547339900298802	0.511410964122081	-0.0385
"9097"	"IL9R"	0.473358093677541	0.463163263668051	-0.0206
"9098"	"ILDR1"	0.423410394752412	0.357338787143646	-0.0605
"9099"	"ILDR2"	0.41795124943353	0.343735755254295	-0.0663
"9100"	"ILF2"	0.668647569443641	0.656578844545875	-0.0209
"9101"	"ILF3"	0.586562089301203	0.572729377141469	-0.0226
"9102"	"ILK"	0.719919696863075	0.704943547458897	-0.0227
"9103"	"ILKAP"	0.568967961170357	0.465582387123601	-0.0862
"9104"	"ILVBL"	0.501980584375456	0.481470171211314	-0.0277
"9105"	"IMMP1L"	0.382771355183788	0.37522161071296	-0.0191
"9106"	"IMMP2L"	0.487495677270288	0.444809939473754	-0.0435
"9107"	"IMMT"	0.685634682590799	0.674194827295615	-0.0204
"9108"	"IMP3"	0.810558512427026	0.802009870534007	-0.0177
"9109"	"IMP4"	0.822996313948128	0.81493050784393	-0.0173
"9110"	"IMPA1"	0.583974726954869	0.56950123301845	-0.023
"9111"	"IMPA2"	0.520786265044825	0.505529440702125	-0.0239
"9112"	"IMPACT"	0.692440211762143	0.68409029427434	-0.0182
"9113"	"IMPAD1"	0.538871987869882	0.523652513882417	-0.0238
"9114"	"IMPDH1"	0.679989536035082	0.631107548091222	-0.047
"9115"	"IMPDH2"	0.660826766089599	0.644256893409143	-0.0242
"9116"	"IMPG1"	0.416959867015742	0.375652829569235	-0.0429
"9117"	"IMPG2"	0.490412114680114	0.458392306686759	-0.036
"9118"	"INA"	0.563607896725352	0.549411330759733	-0.0229
"9119"	"INADL"	0.311843592177245	0.241041956368619	-0.0644
"9120"	"INCA1"	0.585339049918523	0.530083309718716	-0.052
"9121"	"INCENP"	0.670563313819809	0.660844568261601	-0.0192
"9122"	"INE1"	0.442146275323537	0.41718015765216	-0.0312
"9123"	"INE2"	0.45047136169964	0.51982277075922	0.0358
"9124"	"INF2"	0.506010815219763	0.461290990747807	-0.0449
"9125"	"ING1"	0.505968196432219	0.494962515690683	-0.021
"9126"	"ING2"	0.581743993402081	0.563274531635595	-0.0259
"9127"	"ING3"	0.519777351703877	0.475645235251983	-0.0444
"9128"	"ING4"	0.523300486922444	0.506798963437488	-0.0248
"9129"	"ING5"	0.565541218162471	0.550888754851803	-0.0233
"9130"	"INGX"	0.299113378652589	0.323641220892839	0.0032
"9131"	"INHA"	0.447016291896842	0.42962677672158	-0.0258
"9132"	"INHBA"	0.466675304867106	0.425043567127935	-0.0429
"9133"	"INHBA-AS1"	0.237848004590675	0.217131828245311	-0.0292
"9134"	"INHBB"	0.54686748841277	0.489519672735508	-0.0537
"9135"	"INHBC"	0.491933178303522	0.511359161542705	6e-04
"9136"	"INHBE"	0.484519162662874	0.532553356005044	0.0208
"9137"	"INIP"	0.490333950252813	0.474972819111163	-0.0241
"9138"	"INMAP"	0.421855136041638	0.405765814524296	-0.025
"9139"	"INMT"	0.571868669383454	0.530711354620897	-0.042
"9140"	"INO80"	0.527480302175085	0.52096179238019	-0.0177
"9141"	"INO80B"	0.565698994463503	0.518278948573683	-0.0465
"9142"	"INO80C"	0.542711241628314	0.503544509942659	-0.0408
"9143"	"INO80D"	0.549349052178818	0.543978600947247	-0.0168
"9144"	"INO80E"	0.53371531991322	0.531586203652559	-0.0145
"9145"	"INPP1"	0.496547960167465	0.484406083170705	-0.0218
"9146"	"INPP4A"	0.547103696244395	0.533037917684041	-0.0229
"9147"	"INPP4B"	0.550956594665657	0.537111630506989	-0.0228
"9148"	"INPP5A"	0.585071703437124	0.586403745964324	-0.0118
"9149"	"INPP5B"	0.646867066259258	0.633962784828067	-0.0216
"9150"	"INPP5D"	0.731465318520555	0.718897077986265	-0.021
"9151"	"INPP5E"	0.611105253554729	0.613840876231716	-0.0107
"9152"	"INPP5F"	0.61156681547118	0.608888130989637	-0.0145
"9153"	"INPP5J"	0.505868678848747	0.491205422032379	-0.0236
"9154"	"INPP5K"	0.6384141848183	0.637270151571592	-0.0133
"9155"	"INPPL1"	0.680667630777192	0.659864686864222	-0.0271
"9156"	"INS"	0.666039999364458	0.652132966895407	-0.0222
"9157"	"INS-IGF2"	0.501313537870894	0.545590794844755	0.0182
"9158"	"INSC"	0.381433216295677	0.512800058708901	0.0794
"9159"	"INSIG1"	0.431176603789219	0.393476941935424	-0.0403
"9160"	"INSIG2"	0.478715317911845	0.475094673021167	-0.0159
"9161"	"INSL3"	0.561181532938042	0.525024321569886	-0.0385
"9162"	"INSL4"	0.457765672371664	0.372020321621098	-0.0742
"9163"	"INSL5"	0.499910503416096	0.512326097840562	-0.0044
"9164"	"INSL6"	0.416849677885796	0.418399027667725	-0.0125
"9165"	"INSM1"	0.385726235898289	0.376800374188475	-0.0201
"9166"	"INSM2"	0.480929507185808	0.465608910220422	-0.0242
"9167"	"INSR"	0.540951818847004	0.524141409963427	-0.0249
"9168"	"INSRR"	0.539618858854285	0.512203729301723	-0.0324
"9169"	"INTS1"	0.815666851444434	0.807319473876733	-0.0176
"9170"	"INTS10"	0.80892682884367	0.799596836481287	-0.0183
"9171"	"INTS11"	0.704119842611333	0.692903904874254	-0.0201
"9172"	"INTS12"	0.77862520409618	0.770754638888377	-0.0174
"9173"	"INTS13"	0.704119842611333	0.692903904874254	-0.0201
"9174"	"INTS14"	0.704119842611333	0.692903904874254	-0.0201
"9175"	"INTS2"	0.808911761062908	0.802299659862819	-0.0164
"9176"	"INTS3"	0.811861616728113	0.803427752844423	-0.0176
"9177"	"INTS4"	0.81920471552811	0.810122320916889	-0.0181
"9178"	"INTS5"	0.815918954659751	0.80578831210415	-0.0188
